id,year,investor,soe,country,region,quantity,sector,bri
1175,2014,Beijing Auto,,India,West Asia,300,Transport,0
1345,2015,Beijing Auto,,Germany,Europe,480,Transport,0
1467,2016,Beijing Auto,,South Africa,Sub-Saharan Africa,770,Transport,1
1887,2018,Beijing Auto,,Germany,Europe,710,Transport,0
1067,2014,Beijing Capital,,New Zealand,East Asia,800,Utilities,1
1054,2014,Beijing Capital,,USA,USA,100,Real estate,0
1658,2017,Beijing Capital,,Britain,Europe,120,Real estate,0
1953,2013,Beijing Construction Engineering,,Britain,Europe,220,Real estate,0
2239,2015,Beijing Construction Engineering,,Britain,Europe,200,Transport,0
2837,2018,Beijing Construction Engineering,,Britain,Europe,120,Real estate,0
1393,2016,Beijing Enterprises,,Germany,Europe,1590,Energy,0
2409,2016,Beijing Enterprises,,Malaysia,East Asia,160,Utilities,1
1569,2016,Beijing Enterprises,,Russian Federation,West Asia,1080,Energy,1
1845,2018,Beijing Enterprises,,Australia,Australia,210,Utilities,0
1680,2017,Beijing Kunlun,,USA,USA,150,Entertainment,0
1545,2016,Beijing Miteno,,USA,USA,430,Other,0
2068,2014,Beijing Urban Construction,,Kyrgyzstan,West Asia,990,Transport,1
2022,2014,Beijing Urban Construction,,Malaysia,East Asia,1300,Transport,1
2090,2014,Beijing Urban Construction,,Maldives,West Asia,400,Transport,1
2353,2016,Beijing Urban Construction,,Bolivia,South America,300,Transport,1
2518,2017,Beijing Urban Construction,,Barbados,North America,200,Tourism,0
1691,2017,Beijing Zhonghuan,,Germany,Europe,1240,Transport,0
1316,2015,Biostime,,Australia,Australia,990,Agriculture,0
1184,2014,BlueFocus Communications,,Canada,North America,180,Other,0
1338,2015,Bona Film,,USA,USA,240,Entertainment,0
1084,2014,Bright Foods,,Israel,Europe,1560,Agriculture,1
1318,2015,Bright Foods,,New Zealand,East Asia,200,Agriculture,1
1314,2015,Bright Foods,,Spain,Europe,120,Agriculture,0
1814,2018,By-Health,,Australia,Australia,550,Health,0
1248,2015,BYD,,Brazil,South America,100,Energy,0
1677,2017,BYD,,Argentina,South America,100,Transport,0
2775,2018,BYD,,Brazil,South America,690,Transport,0
1901,2018,BYD,,USA,USA,100,Transport,0
1327,2015,C Banner International,,Britain,Europe,150,Other,0
1815,2018,Caixin,,Britain,Europe,180,Finance,0
1753,2017,Canyon Bridge,,Britain,Europe,740,Technology,0
1646,2017,CC Land,,Britain,Europe,1410,Real estate,0
1879,2018,CDH,,Australia,Australia,1430,Health,0
1265,2015,CEFC,,Czech Republic,Europe,100,Finance,1
1542,2016,CEFC,,Chad,Sub-Saharan Africa,110,Energy,1
1572,2016,CEFC,,Czech Republic,Europe,310,Real estate,1
1767,2017,CEFC,,Russian Federation,West Asia,500,Energy,1
1629,2017,CEFC/Norinco,,UAE,Arab Middle East and North Africa,890,Energy,1
1581,2016,Changsheng China,,Australia,Australia,120,Real estate,0
1501,2016,Chem China,,Israel,Europe,1400,Agriculture,1
1163,2014,ChemChina,,Norway,Europe,640,Energy,0
1275,2015,ChemChina,,Italy,Europe,7860,Transport,0
1376,2015,ChemChina,,Switzerland,Europe,360,Energy,0
1383,2016,ChemChina,,Germany,Europe,1000,Real estate,0
1556,2016,Chengdu Techcent,,Germany,Europe,340,Other,0
1394,2016,Chengdu Techcent Environment,,Germany,Europe,220,Utilities,0
1537,2016,Chengdu Tianqi,,Australia,Australia,310,Metals,0
1538,2016,Chengdu Tianqi,,Chile,South America,210,Metals,1
1870,2018,Chengdu Tianqi,,Chile,South America,4070,Metals,1
1888,2018,Chifeng Jilong,,Laos,East Asia,280,Metals,1
1956,2013,China Aerospace Science and Technology,,Bolivia,South America,300,Technology,1
1757,2017,China Aerospace Science and Technology,,South Korea,East Asia,180,Transport,1
1500,2016,China Animal Husbandry,,New Zealand,East Asia,180,Agriculture,1
1249,2015,China Communications Bank,,Brazil,South America,170,Finance,0
1990,2013,China Communications Construction,,Equatorial Guinea,Sub-Saharan Africa,350,Transport,0
1960,2013,China Communications Construction,,Indonesia,East Asia,900,Transport,1
1967,2013,China Communications Construction,,Iraq,Arab Middle East and North Africa,170,Utilities,1
1977,2013,China Communications Construction,,Namibia,Sub-Saharan Africa,300,Logistics,1
1987,2013,China Communications Construction,,Pakistan,West Asia,100,Logistics,1
1972,2013,China Communications Construction,,Sri Lanka,West Asia,540,Tourism,1
1976,2013,China Communications Construction,,Yemen,Arab Middle East and North Africa,510,Transport,1
1191,2014,China Communications Construction,,Australia,Australia,790,Transport,0
2051,2014,China Communications Construction,,Congo,Sub-Saharan Africa,240,Transport,1
2010,2014,China Communications Construction,,Cuba,North America,100,Transport,0
2011,2014,China Communications Construction,,Eritrea,Sub-Saharan Africa,400,Transport,0
2067,2014,China Communications Construction,,Ethiopia,Sub-Saharan Africa,130,Transport,1
2017,2014,China Communications Construction,,Iran,West Asia,160,Real estate,1
2089,2014,China Communications Construction,,Israel,Europe,950,Transport,1
2020,2014,China Communications Construction,,Montenegro,Europe,1120,Transport,1
2104,2014,China Communications Construction,,Namibia,Sub-Saharan Africa,360,Transport,1
2121,2014,China Communications Construction,,Nigeria,Sub-Saharan Africa,680,Transport,1
2014,2014,China Communications Construction,,Pakistan,West Asia,230,Transport,1
2047,2014,China Communications Construction,,Qatar,Arab Middle East and North Africa,170,Transport,1
2041,2014,China Communications Construction,,Saudi Arabia,Arab Middle East and North Africa,500,Utilities,1
2027,2014,China Communications Construction,,South Sudan,Sub-Saharan Africa,100,Agriculture,1
1994,2014,China Communications Construction,,Sudan,Arab Middle East and North Africa,680,Transport,0
2012,2014,China Communications Construction,,Tanzania,Sub-Saharan Africa,200,Transport,1
2187,2015,China Communications Construction,,Australia,Australia,670,Transport,0
2298,2015,China Communications Construction,,Bangladesh,West Asia,1070,Transport,1
2184,2015,China Communications Construction,,Britain,Europe,470,Energy,0
2172,2015,China Communications Construction,,Brunei,East Asia,200,Transport,1
2177,2015,China Communications Construction,,Cambodia,East Asia,130,Transport,1
2205,2015,China Communications Construction,,Cameroon,Sub-Saharan Africa,700,Logistics,1
2224,2015,China Communications Construction,,Colombia,South America,260,Transport,0
2142,2015,China Communications Construction,,Ethiopia,Sub-Saharan Africa,300,Transport,1
2159,2015,China Communications Construction,,Ghana,Sub-Saharan Africa,350,Transport,1
2214,2015,China Communications Construction,,Indonesia,East Asia,120,Transport,1
2225,2015,China Communications Construction,,Iran,West Asia,500,Transport,1
2155,2015,China Communications Construction,,Kyrgyzstan,West Asia,400,Transport,1
2263,2015,China Communications Construction,,Madagascar,Sub-Saharan Africa,1020,Transport,1
2241,2015,China Communications Construction,,Malaysia,East Asia,550,Transport,1
2265,2015,China Communications Construction,,Maldives,West Asia,140,Transport,1
2201,2015,China Communications Construction,,Mozambique,Sub-Saharan Africa,190,Energy,1
2216,2015,China Communications Construction,,Papua New Guinea,East Asia,100,Transport,1
2249,2015,China Communications Construction,,Sao Tome,Sub-Saharan Africa,680,Logistics,0
1372,2015,China Communications Construction,,Singapore,East Asia,100,Real estate,1
2160,2015,China Communications Construction,,Uganda,Sub-Saharan Africa,200,Transport,1
2333,2016,China Communications Construction,,Angola,Sub-Saharan Africa,830,Transport,1
2326,2016,China Communications Construction,,Argentina,South America,390,Energy,0
2475,2016,China Communications Construction,,Australia,Australia,440,Transport,0
2499,2016,China Communications Construction,,Bangladesh,West Asia,510,Transport,1
2488,2016,China Communications Construction,,Bolivia,South America,190,Transport,1
2504,2016,China Communications Construction,,British Virgin Islands,North America,110,Transport,0
2439,2016,China Communications Construction,,Cameroon,Sub-Saharan Africa,120,Real estate,1
2331,2016,China Communications Construction,,Congo,Sub-Saharan Africa,2300,Transport,1
2347,2016,China Communications Construction,,Ecuador,South America,520,Transport,1
2430,2016,China Communications Construction,,Ghana,Sub-Saharan Africa,480,Logistics,1
2442,2016,China Communications Construction,,Guinea,Sub-Saharan Africa,770,Transport,1
2494,2016,China Communications Construction,,Jamaica,North America,350,Transport,0
2387,2016,China Communications Construction,,Kenya,Sub-Saharan Africa,170,Transport,1
2328,2016,China Communications Construction,,Latvia,Europe,110,Transport,1
1607,2016,China Communications Construction,,Malaysia,East Asia,1680,Tourism,1
2459,2016,China Communications Construction,,Myanmar,East Asia,120,Transport,1
2429,2016,China Communications Construction,,Nigeria,Sub-Saharan Africa,540,Transport,1
2320,2016,China Communications Construction,,Pakistan,West Asia,1320,Transport,1
2449,2016,China Communications Construction,,Philippines,East Asia,200,Transport,1
2319,2016,China Communications Construction,,Senegal,Sub-Saharan Africa,700,Transport,1
2384,2016,China Communications Construction,,Serbia,Europe,230,Transport,1
2340,2016,China Communications Construction,,Singapore,East Asia,130,Transport,1
2315,2016,China Communications Construction,,South Sudan,Sub-Saharan Africa,800,Transport,1
2352,2016,China Communications Construction,,Thailand,East Asia,280,Transport,1
1609,2016,China Communications Construction,,USA,USA,290,Real estate,0
2513,2017,China Communications Construction,,Afghanistan,West Asia,210,Transport,1
2609,2017,China Communications Construction,,Angola,Sub-Saharan Africa,200,Energy,1
2680,2017,China Communications Construction,,Australia,Australia,1960,Transport,0
1714,2017,China Communications Construction,,Bangladesh,West Asia,110,Other,1
1668,2017,China Communications Construction,,Brazil,South America,280,Transport,0
2624,2017,China Communications Construction,,Germany,Europe,440,Logistics,0
2542,2017,China Communications Construction,,Indonesia,East Asia,640,Transport,1
2560,2017,China Communications Construction,,Kenya,Sub-Saharan Africa,170,Transport,1
2585,2017,China Communications Construction,,Malaysia,East Asia,2060,Transport,1
2551,2017,China Communications Construction,,Mozambique,Sub-Saharan Africa,130,Transport,1
2645,2017,China Communications Construction,,Pakistan,West Asia,140,Transport,1
2616,2017,China Communications Construction,,Panama,North America,100,Transport,1
2695,2017,China Communications Construction,,Philippines,East Asia,1670,Energy,1
2602,2017,China Communications Construction,,Rwanda,Sub-Saharan Africa,100,Transport,1
2537,2017,China Communications Construction,,Senegal,Sub-Saharan Africa,1080,Transport,1
2668,2017,China Communications Construction,,Serbia,Europe,520,Transport,1
1740,2017,China Communications Construction,,Sri Lanka,West Asia,1430,Real estate,1
2574,2017,China Communications Construction,,Tanzania,Sub-Saharan Africa,150,Transport,1
2538,2017,China Communications Construction,,Uganda,Sub-Saharan Africa,850,Transport,1
2777,2018,China Communications Construction,,Australia,Australia,410,Health,0
2702,2018,China Communications Construction,,Cambodia,East Asia,2080,Transport,1
2758,2018,China Communications Construction,,Croatia,Europe,340,Transport,1
2704,2018,China Communications Construction,,Cuba,North America,200,Tourism,0
2828,2018,China Communications Construction,,East Timor,Sub-Saharan Africa,490,Logistics,0
2753,2018,China Communications Construction,,Egypt,Arab Middle East and North Africa,120,Logistics,1
2822,2018,China Communications Construction,,Ghana,Sub-Saharan Africa,200,Energy,1
2737,2018,China Communications Construction,,Guinea,Sub-Saharan Africa,150,Agriculture,1
2821,2018,China Communications Construction,,Kenya,Sub-Saharan Africa,400,Energy,1
2796,2018,China Communications Construction,,Panama,North America,1520,Transport,1
2797,2018,China Communications Construction,,Philippines,East Asia,100,Transport,1
1918,2018,China Communications Construction,,Serbia,Europe,260,Other,1
1885,2018,China Communications Construction,,Singapore,East Asia,200,Transport,1
2703,2018,China Communications Construction,,South Sudan,Sub-Saharan Africa,250,Transport,1
1005,2013,China Construction Bank,,Brazil,South America,720,Finance,0
1130,2014,China Construction Bank,,Brazil,South America,720,Finance,0
1103,2014,China Construction Bank,,Britain,Europe,190,Real estate,0
1270,2015,China Construction Bank,,Australia,Australia,1500,Finance,0
1894,2018,China Development Bank,,Venezuela,South America,250,Energy,1
1720,2017,China Eastern,,France,Europe,440,Transport,0
2171,2015,China Electronics Corporation,,Brazil,South America,100,Real estate,0
1548,2016,China Energy Conservation,,Spain,Europe,1570,Utilities,0
1478,2016,China Energy Conservation,,USA,USA,150,Health,0
2635,2017,China Energy Conservation,,Bangladesh,West Asia,120,Utilities,1
2040,2014,China Energy Engineering,,Belarus,Europe,340,Energy,1
2024,2014,China Energy Engineering,,Equatorial Guinea,Sub-Saharan Africa,390,Utilities,0
2116,2014,China Energy Engineering,,Jordan,Arab Middle East and North Africa,1600,Energy,1
1059,2014,China Energy Engineering,,Liberia,Sub-Saharan Africa,160,Energy,0
2113,2014,China Energy Engineering,,Pakistan,West Asia,140,Transport,1
2272,2015,China Energy Engineering,,Argentina,South America,3660,Energy,0
2228,2015,China Energy Engineering,,Cameroon,Sub-Saharan Africa,3500,Transport,1
2262,2015,China Energy Engineering,,Ecuador,South America,200,Real estate,1
2174,2015,China Energy Engineering,,Egypt,Arab Middle East and North Africa,990,Utilities,1
2182,2015,China Energy Engineering,,Indonesia,East Asia,240,Energy,1
2136,2015,China Energy Engineering,,Venezuela,South America,1620,Energy,1
1289,2015,China Energy Engineering,,Vietnam,East Asia,1310,Energy,1
2341,2016,China Energy Engineering,,Bangladesh,West Asia,780,Energy,1
2437,2016,China Energy Engineering,,Ghana,Sub-Saharan Africa,550,Energy,1
2373,2016,China Energy Engineering,,Iran,West Asia,1960,Utilities,1
2424,2016,China Energy Engineering,,Ivory Coast,Sub-Saharan Africa,410,Energy,1
1531,2016,China Energy Engineering,,Kazakhstan,West Asia,180,Real estate,1
2476,2016,China Energy Engineering,,Kenya,Sub-Saharan Africa,640,Agriculture,1
1530,2016,China Energy Engineering,,Mongolia,East Asia,100,Energy,1
2335,2016,China Energy Engineering,,Myanmar,East Asia,100,Energy,1
2405,2016,China Energy Engineering,,Pakistan,West Asia,530,Energy,1
2471,2016,China Energy Engineering,,Philippines,East Asia,280,Energy,1
2350,2016,China Energy Engineering,,Qatar,Arab Middle East and North Africa,660,Utilities,1
2489,2016,China Energy Engineering,,Russian Federation,West Asia,260,Energy,1
2599,2017,China Energy Engineering,,Angola,Sub-Saharan Africa,2770,Energy,1
2646,2017,China Energy Engineering,,Argentina,South America,190,Utilities,0
2557,2017,China Energy Engineering,,Bangladesh,West Asia,110,Transport,1
2613,2017,China Energy Engineering,,Britain,Europe,180,Energy,0
2547,2017,China Energy Engineering,,Chad,Sub-Saharan Africa,310,Energy,1
2663,2017,China Energy Engineering,,Kenya,Sub-Saharan Africa,360,Energy,1
2550,2017,China Energy Engineering,,Kuwait,Arab Middle East and North Africa,710,Real estate,1
2608,2017,China Energy Engineering,,Malaysia,East Asia,250,Energy,1
2512,2017,China Energy Engineering,,Pakistan,West Asia,1720,Energy,1
2606,2017,China Energy Engineering,,Papua New Guinea,East Asia,480,Energy,1
2665,2017,China Energy Engineering,,Philippines,East Asia,850,Energy,1
2620,2017,China Energy Engineering,,Russian Federation,West Asia,1470,Energy,1
2807,2018,China Energy Engineering,,Belarus,Europe,100,Real estate,1
1866,2018,China Energy Engineering,,Brazil,South America,190,Utilities,0
2818,2018,China Energy Engineering,,Gabon,Sub-Saharan Africa,200,Energy,1
2745,2018,China Energy Engineering,,Ghana,Sub-Saharan Africa,470,Energy,1
2817,2018,China Energy Engineering,,Indonesia,East Asia,560,Energy,1
2819,2018,China Energy Engineering,,Nepal,West Asia,2540,Energy,1
1840,2018,China Energy Engineering,,Nigeria,Sub-Saharan Africa,5790,Energy,1
2771,2018,China Energy Engineering,,Pakistan,West Asia,100,Energy,1
2820,2018,China Energy Engineering,,Turkey,West Asia,300,Energy,1
2793,2018,China Energy Engineering,,Ukraine,Europe,250,Energy,1
2788,2018,China Energy Engineering,,Vietnam,East Asia,1400,Energy,1
1460,2016,China Everbright and Baofeng,,Singapore,East Asia,660,Entertainment,1
1652,2017,China Fortune,,Indonesia,East Asia,300,Real estate,1
1697,2017,China Galaxy Securities,,Malaysia,East Asia,120,Finance,1
2129,2014,China Gansu International Corp for Economic and Technical Cooperation,,Benin,Sub-Saharan Africa,640,Transport,0
1914,2018,China GEM-led consortium,,Indonesia,East Asia,610,Metals,1
1178,2014,China General Nuclear,,Britain,Europe,160,Energy,0
1135,2014,China General Nuclear,,Namibia,Sub-Saharan Africa,1920,Metals,1
1352,2015,China General Nuclear,,Malaysia,East Asia,5960,Energy,1
1546,2016,China General Nuclear,,France,Europe,110,Energy,0
1591,2016,China General Nuclear,,Ireland,Europe,430,Energy,0
1427,2016,China General Nuclear,,Malaysia,East Asia,100,Energy,1
1896,2018,China General Nuclear,,Sweden,Europe,710,Energy,0
1860,2018,China Grand,,Taiwan,East Asia,240,Agriculture,0
1849,2018,China Great Wall,,Nigeria,Sub-Saharan Africa,550,Technology,1
2222,2015,China Henan International Cooperation,,Zambia,Sub-Saharan Africa,490,Transport,1
2617,2017,China Henan International Corporation,,Tanzania,Sub-Saharan Africa,310,Transport,1
1862,2018,China Huadian,,Bangladesh,West Asia,1010,Energy,1
1448,2016,China International Marine Containers,,Singapore,East Asia,190,Logistics,1
1759,2017,China Iron and Steel Research Institute,,Germany,Europe,130,Transport,0
1871,2018,China JinJiang Environment,,Indonesia,East Asia,110,Energy,1
1217,2015,China Launch and Tracking Control General,,Argentina,South America,300,Technology,0
1102,2014,China Life,,Britain,Europe,950,Real estate,0
1131,2014,China Life,,USA,USA,250,Finance,0
1346,2015,China Life,,USA,USA,1010,Logistics,0
1380,2016,China Life,,Britain,Europe,260,Real estate,0
1560,2016,China Life,,USA,USA,810,Tourism,0
1678,2017,China Life,,USA,USA,900,Real estate,0
1237,2015,China Life and Ping An,,USA,USA,330,Real estate,0
2348,2016,China Light and Jiangxi Jianglian,,Ethiopia,Sub-Saharan Africa,650,Agriculture,1
1381,2016,China Lilongwe Grand,,Malawi,Sub-Saharan Africa,100,Real estate,0
1355,2015,China Media Capital,,Britain,Europe,400,Entertainment,0
1082,2014,China Merchants,,Australia,Australia,820,Transport,0
2019,2014,China Merchants,,Sri Lanka,West Asia,990,Transport,1
1350,2015,China Merchants,,Belarus,Europe,140,Logistics,1
1315,2015,China Merchants,,Turkey,West Asia,920,Transport,1
1745,2017,China Merchants,,Brazil,South America,920,Transport,0
1793,2018,China Merchants,,Sri Lanka,West Asia,1120,Transport,1
1148,2014,China Merchants and China Communications Construction,,Sri Lanka,West Asia,390,Logistics,1
1540,2016,China Mingshen Investment,,Britain,Europe,110,Real estate,0
1337,2015,China Minsheng Investment,,Luxembourg,Europe,130,Transport,0
1271,2015,China Minsheng Investment,,Singapore,East Asia,1500,Finance,1
1285,2015,China Minsheng Investment,,Sweden,Europe,2590,Finance,0
2653,2017,China Minsheng Investment,,South Africa,Sub-Saharan Africa,1230,Real estate,1
1081,2014,China Mobile,,Pakistan,West Asia,520,Technology,1
1104,2014,China Mobile,,Thailand,East Asia,880,Technology,1
1336,2015,China Mobile,,South Korea,East Asia,280,Technology,1
1639,2017,China Mobile,,Pakistan,West Asia,200,Technology,1
1437,2016,China Molybdenum,,Brazil,South America,1500,Chemicals,0
1450,2016,China Molybdenum,,Democratic Republic of the Congo,Sub-Saharan Africa,2650,Metals,0
1970,2013,China National Building Material,,Saudi Arabia,Arab Middle East and North Africa,190,Real estate,1
2088,2014,China National Building Material,,Croatia,Europe,130,Logistics,1
1266,2015,China National Building Material,,Egypt,Arab Middle East and North Africa,190,Other,1
2162,2015,China National Building Material,,Saudi Arabia,Arab Middle East and North Africa,100,Real estate,1
2371,2016,China National Building Material,,Algeria,Arab Middle East and North Africa,230,Real estate,1
2486,2016,China National Building Material,,Britain,Europe,210,Energy,0
2503,2016,China National Building Material,,Indonesia,East Asia,170,Real estate,1
1578,2016,China National Building Material,,Ukraine,Europe,180,Energy,1
1465,2016,China National Building Material,,USA,USA,300,Other,0
2632,2017,China National Building Material,,Argentina,South America,280,Real estate,0
1620,2017,China National Building Material,,India,West Asia,250,Other,0
2528,2017,China National Building Material,,Indonesia,East Asia,230,Real estate,1
2532,2017,China National Building Material,,Pakistan,West Asia,130,Real estate,1
2619,2017,China National Building Material,,Uganda,Sub-Saharan Africa,500,Real estate,1
2673,2017,China National Building Material,,Uzbekistan,West Asia,160,Real estate,1
1906,2018,China National Building Material,,Egypt,Arab Middle East and North Africa,180,Other,1
2846,2018,China National Building Material,,Malaysia,East Asia,140,Utilities,1
2770,2018,China National Building Material,,Russian Federation,West Asia,190,Real estate,1
1940,2018,China National Building Material,,Zambia,Sub-Saharan Africa,250,Real estate,1
2128,2014,China National Chemical Engineering,,Indonesia,East Asia,440,Chemicals,1
2076,2014,China National Chemical Engineering,,Pakistan,West Asia,240,Energy,1
2277,2015,China National Chemical Engineering,,Kazakhstan,West Asia,1870,Chemicals,1
2435,2016,China National Chemical Engineering,,Georgia,West Asia,160,Energy,1
2478,2016,China National Chemical Engineering,,Indonesia,East Asia,890,Energy,1
2383,2016,China National Chemical Engineering,,Malaysia,East Asia,240,Real estate,1
2382,2016,China National Chemical Engineering,,Russian Federation,West Asia,440,Chemicals,1
2545,2017,China National Chemical Engineering,,Russian Federation,West Asia,1170,Energy,1
2830,2018,China National Chemical Engineering,,Bangladesh,West Asia,400,Chemicals,1
2729,2018,China National Chemical Engineering,,Nigeria,Sub-Saharan Africa,520,Energy,1
2767,2018,China National Chemical Engineering,,Russian Federation,West Asia,420,Energy,1
1041,2014,China National Nuclear,,Namibia,Sub-Saharan Africa,190,Metals,1
2131,2014,China National Nuclear,,Pakistan,West Asia,6500,Energy,1
2281,2015,China National Nuclear,,Mongolia,East Asia,990,Energy,1
2697,2017,China National Nuclear,,Argentina,South America,4700,Energy,0
1933,2018,China National Nuclear,,Namibia,Sub-Saharan Africa,110,Metals,1
2391,2016,China National Offshore Oil,,Qatar,Arab Middle East and North Africa,110,Energy,1
1429,2016,China National Silicon (consortium of Shanghai state firms),,Finland,Europe,190,Technology,0
1051,2014,China Nonferrous,,Congo,Sub-Saharan Africa,150,Metals,1
2084,2014,China Nonferrous,,Kazakhstan,West Asia,560,Metals,1
2412,2016,China Nonferrous,,Democratic Republic of the Congo,Sub-Saharan Africa,650,Metals,0
1669,2017,China Nonferrous,,Democratic Republic of the Congo,Sub-Saharan Africa,420,Metals,0
1716,2017,China Nonferrous,,Indonesia,East Asia,200,Metals,1
2516,2017,China Nonferrous,,Zambia,Sub-Saharan Africa,250,Real estate,1
1806,2018,China Nonferrous,,Democratic Republic of the Congo,Sub-Saharan Africa,260,Metals,0
1524,2016,China Ocean Shipping,,Greece,Europe,780,Transport,1
1456,2016,China Ocean Shipping,,Netherlands,Europe,140,Logistics,0
1539,2016,China Ocean Shipping,,UAE,Arab Middle East and North Africa,670,Transport,1
1699,2017,China Ocean Shipping,,Spain,Europe,230,Transport,0
1441,2016,China Orient,,USA,USA,270,Real estate,0
1519,2016,China Orient Asset Management,,USA,USA,140,Real estate,0
1969,2013,China Poly,,Tanzania,Sub-Saharan Africa,200,Real estate,1
2080,2014,China Poly,,Uzbekistan,West Asia,180,Agriculture,1
1374,2015,China Poly,,Britain,Europe,210,Real estate,0
1516,2016,China Poly,,USA,USA,150,Energy,0
1794,2018,China Poly,,Bosnia,Europe,310,Energy,1
1820,2018,China Poly,,Britain,Europe,100,Real estate,0
1826,2018,China Poly,,Ethiopia,Sub-Saharan Africa,360,Energy,1
1850,2018,China Poly,,India,West Asia,370,Energy,0
1949,2013,China Power Investment,,Tanzania,Sub-Saharan Africa,400,Energy,1
1073,2014,China Power Investment,,Malta,Europe,440,Energy,1
1985,2013,China Railway Construction,,Algeria,Arab Middle East and North Africa,1180,Transport,1
1988,2013,China Railway Construction,,Malaysia,East Asia,1190,Transport,1
2127,2014,China Railway Construction,,Antigua and Barbuda,North America,260,Transport,1
2079,2014,China Railway Construction,,Bolivia,South America,580,Transport,1
2120,2014,China Railway Construction,,Nigeria,Sub-Saharan Africa,1490,Transport,1
2110,2014,China Railway Construction,,Saudi Arabia,Arab Middle East and North Africa,1980,Real estate,1
1995,2014,China Railway Construction,,Sudan,Arab Middle East and North Africa,1450,Transport,0
